Time,Open,High,Low,Close,Volume
2026-07-22 14:30:00,4117.65,4119.2,4116.63,4117.97,4055
2026-07-22 14:35:00,4117.975,4118.725,4116.755,4116.915,3820
2026-07-22 14:40:00,4116.91,4117.595,4114.21,4114.635,3618
2026-07-22 14:45:00,4114.64,4116.445,4113.385,4114.72,3630
2026-07-22 14:50:00,4114.725,4117.95,4113.82,4117.74,3648
2026-07-22 14:55:00,4117.74,4120.275,4117.64,4118.365,2576
2026-07-22 15:00:00,4118.355,4120.59,4117.895,4119.92,3643
2026-07-22 15:05:00,4119.925,4122.265,4118.115,4120.125,2921
2026-07-22 15:10:00,4120.1,4122.435,4119.735,4121.86,3040
2026-07-22 15:15:00,4121.865,4122.395,4119.815,4122.385,3052
2026-07-22 15:20:00,4122.38,4122.505,4119.545,4120.87,3351
2026-07-22 15:25:00,4120.865,4121.475,4117.95,4118.79,2687
2026-07-22 15:30:00,4118.78,4121.855,4116.47,4117.39,3370
2026-07-22 15:35:00,4117.4,4118.94,4114.505,4114.59,3672
2026-07-22 15:40:00,4114.57,4119.01,4114.485,4116.04,3231
2026-07-22 15:45:00,4116.045,4117.48,4115.78,4117.03,2304
2026-07-22 15:50:00,4117.035,4117.785,4113.32,4115.24,3089
2026-07-22 15:55:00,4115.265,4117.985,4114.22,4115.12,2767
2026-07-22 16:00:00,4115.13,4120.1,4114.84,4116.48,3250
2026-07-22 16:05:00,4116.475,4118.025,4116.11,4116.235,2964
2026-07-22 16:10:00,4116.21,4118.19,4116.1,4117.6,2690
2026-07-22 16:15:00,4117.59,4119.365,4116.555,4117.67,2650
2026-07-22 16:20:00,4117.68,4121.97,4117.68,4121.62,3709
2026-07-22 16:25:00,4121.635,4121.94,4119.04,4119.435,3080
2026-07-22 16:30:00,4119.45,4120.125,4118.01,4118.97,2649
2026-07-22 16:35:00,4118.965,4119.28,4116.795,4117.215,2857
2026-07-22 16:40:00,4117.21,4117.885,4115.95,4117.195,1924
2026-07-22 16:45:00,4117.175,4119.1,4116.36,4119.02,2726
2026-07-22 16:50:00,4119.03,4120.38,4118.045,4118.22,2432
2026-07-22 16:55:00,4118.21,4118.425,4116.255,4117.71,1780
