timestamp,datetime_utc,open,high,low,close,volume
1783890060,2026-07-12 21:01:00,1.140205,1.14025,1.140205,1.14023,74.0
1783890120,2026-07-12 21:02:00,1.14023,1.14027,1.140205,1.140255,79.0
1783890180,2026-07-12 21:03:00,1.14027,1.14028,1.140245,1.140275,104.0
1783890240,2026-07-12 21:04:00,1.140275,1.140305,1.140275,1.140285,76.0
1783890300,2026-07-12 21:05:00,1.140285,1.140285,1.14017,1.14025,89.0
1783890360,2026-07-12 21:06:00,1.140245,1.140275,1.140225,1.14025,87.0
1783890420,2026-07-12 21:07:00,1.14025,1.1403,1.140225,1.14024,94.0
1783890480,2026-07-12 21:08:00,1.14024,1.140405,1.14022,1.14032,125.0
1783890540,2026-07-12 21:09:00,1.14033,1.14034,1.14028,1.14029,77.0
1783890600,2026-07-12 21:10:00,1.14029,1.140715,1.14029,1.140665,79.0
1783890660,2026-07-12 21:11:00,1.140675,1.14078,1.140655,1.140665,80.0
1783890720,2026-07-12 21:12:00,1.140675,1.14076,1.140635,1.140665,87.0
1783890780,2026-07-12 21:13:00,1.140665,1.140675,1.14064,1.14066,61.0
1783890840,2026-07-12 21:14:00,1.14066,1.140685,1.14064,1.14067,69.0
1783890900,2026-07-12 21:15:00,1.14067,1.140695,1.140555,1.140565,78.0
1783890960,2026-07-12 21:16:00,1.140565,1.140635,1.140565,1.140595,91.0
1783891020,2026-07-12 21:17:00,1.140595,1.140695,1.140545,1.14056,69.0
1783891080,2026-07-12 21:18:00,1.14057,1.14061,1.140475,1.140485,79.0
1783891140,2026-07-12 21:19:00,1.140495,1.140495,1.140465,1.140465,91.0
1783891200,2026-07-12 21:20:00,1.140475,1.14049,1.140465,1.14048,71.0
1783891260,2026-07-12 21:21:00,1.14048,1.14049,1.14045,1.14046,85.0
1783891320,2026-07-12 21:22:00,1.14046,1.14049,1.140445,1.14049,78.0
1783891380,2026-07-12 21:23:00,1.14048,1.140515,1.140465,1.140505,90.0
1783891440,2026-07-12 21:24:00,1.140505,1.140515,1.140475,1.140495,79.0
1783891500,2026-07-12 21:25:00,1.140495,1.14061,1.140485,1.1406,77.0
1783891560,2026-07-12 21:26:00,1.14061,1.14066,1.14059,1.14063,79.0
1783891620,2026-07-12 21:27:00,1.14063,1.14066,1.140595,1.140645,80.0
1783891680,2026-07-12 21:28:00,1.140635,1.140655,1.14063,1.14063,87.0
1783891740,2026-07-12 21:29:00,1.14063,1.14065,1.14059,1.140625,99.0
1783891800,2026-07-12 21:30:00,1.140625,1.140635,1.140585,1.14061,87.0
1783891860,2026-07-12 21:31:00,1.14061,1.14063,1.1404,1.14042,89.0
1783891920,2026-07-12 21:32:00,1.14041,1.14043,1.14034,1.14036,111.0
1783891980,2026-07-12 21:33:00,1.14036,1.14037,1.14035,1.14037,65.0
1783892040,2026-07-12 21:34:00,1.14037,1.14037,1.140285,1.140305,85.0
1783892100,2026-07-12 21:35:00,1.140295,1.140315,1.140285,1.140285,75.0
1783892160,2026-07-12 21:36:00,1.140295,1.140355,1.140285,1.140335,84.0
1783892220,2026-07-12 21:37:00,1.140345,1.140385,1.14034,1.14038,82.0
1783892280,2026-07-12 21:38:00,1.14039,1.14039,1.14034,1.14036,78.0
1783892340,2026-07-12 21:39:00,1.14036,1.1404,1.14034,1.140385,61.0
1783892400,2026-07-12 21:40:00,1.140385,1.14039,1.140365,1.14038,60.0
1783892460,2026-07-12 21:41:00,1.14038,1.1404,1.14037,1.1404,88.0
1783892520,2026-07-12 21:42:00,1.1404,1.14041,1.14034,1.14035,81.0
1783892580,2026-07-12 21:43:00,1.14035,1.14037,1.14034,1.140365,82.0
1783892640,2026-07-12 21:44:00,1.140365,1.140395,1.140365,1.140385,65.0
1783892700,2026-07-12 21:45:00,1.1404,1.140405,1.140345,1.140355,76.0
1783892760,2026-07-12 21:46:00,1.140345,1.140425,1.140345,1.140355,76.0
1783892820,2026-07-12 21:47:00,1.140345,1.140685,1.140345,1.14055,93.0
1783892880,2026-07-12 21:48:00,1.14055,1.14069,1.140545,1.140595,93.0
1783892940,2026-07-12 21:49:00,1.1406,1.140695,1.140445,1.140665,98.0
1783893000,2026-07-12 21:50:00,1.140665,1.140695,1.140655,1.140665,90.0
1783893060,2026-07-12 21:51:00,1.140665,1.1407,1.140665,1.1407,75.0
1783893120,2026-07-12 21:52:00,1.1407,1.1407,1.14067,1.14069,76.0
1783893180,2026-07-12 21:53:00,1.14069,1.14069,1.140425,1.14044,103.0
1783893240,2026-07-12 21:54:00,1.14044,1.14046,1.14043,1.140455,86.0
1783893300,2026-07-12 21:55:00,1.140455,1.140465,1.14036,1.14045,98.0
1783893360,2026-07-12 21:56:00,1.14046,1.140485,1.14043,1.14045,85.0
1783893420,2026-07-12 21:57:00,1.14045,1.14045,1.140405,1.14041,80.0
1783893480,2026-07-12 21:58:00,1.14042,1.140435,1.140315,1.140385,98.0
1783893540,2026-07-12 21:59:00,1.140385,1.1404,1.14035,1.140375,102.0
1783893600,2026-07-12 22:00:00,1.140385,1.14048,1.14011,1.140135,276.0
1783893660,2026-07-12 22:01:00,1.14013,1.14016,1.13995,1.13996,233.0
1783893720,2026-07-12 22:02:00,1.13996,1.13996,1.13929,1.13938,293.0
1783893780,2026-07-12 22:03:00,1.139375,1.13952,1.13934,1.139465,168.0
1783893840,2026-07-12 22:04:00,1.139465,1.139715,1.13926,1.139655,220.0
1783893900,2026-07-12 22:05:00,1.139665,1.139665,1.13928,1.13928,187.0
1783893960,2026-07-12 22:06:00,1.13928,1.139305,1.13899,1.139025,185.0
1783894020,2026-07-12 22:07:00,1.13902,1.139115,1.138975,1.139055,182.0
1783894080,2026-07-12 22:08:00,1.139065,1.13933,1.139035,1.139295,173.0
1783894140,2026-07-12 22:09:00,1.1393,1.13933,1.13923,1.139285,132.0
1783894200,2026-07-12 22:10:00,1.139285,1.139405,1.139255,1.139345,140.0
1783894260,2026-07-12 22:11:00,1.13935,1.13935,1.139195,1.13926,221.0
1783894320,2026-07-12 22:12:00,1.139255,1.139255,1.13901,1.139045,197.0
1783894380,2026-07-12 22:13:00,1.13905,1.139315,1.13884,1.13925,359.0
1783894440,2026-07-12 22:14:00,1.139245,1.139245,1.139005,1.13905,246.0
1783894500,2026-07-12 22:15:00,1.139055,1.13908,1.138925,1.138995,174.0
1783894560,2026-07-12 22:16:00,1.138985,1.13921,1.138985,1.13919,182.0
1783894620,2026-07-12 22:17:00,1.139185,1.13932,1.139165,1.139295,207.0
1783894680,2026-07-12 22:18:00,1.139305,1.139385,1.139305,1.139345,197.0
1783894740,2026-07-12 22:19:00,1.13934,1.139385,1.139305,1.139325,172.0
1783894800,2026-07-12 22:20:00,1.139315,1.139385,1.139295,1.139335,168.0
1783894860,2026-07-12 22:21:00,1.13934,1.139435,1.139305,1.139395,229.0
1783894920,2026-07-12 22:22:00,1.139395,1.139445,1.139355,1.139375,167.0
