Time,Open,High,Low,Close,Volume
2026-08-07 11:00:15,4265.195,4265.235,4264.545,4265.19,111
2026-08-07 11:00:30,4265.195,4265.2,4264.795,4264.885,77
2026-08-07 11:00:45,4264.89,4265.04,4264.84,4264.995,63
2026-08-07 11:01:00,4265.01,4265.22,4264.515,4264.57,84
2026-08-07 11:01:15,4264.595,4265.27,4264.57,4264.915,99
2026-08-07 11:01:30,4264.94,4264.985,4263.51,4263.795,159
2026-08-07 11:01:45,4263.82,4264.29,4263.76,4263.85,53
2026-08-07 11:02:00,4263.855,4264.2,4263.72,4263.83,85
2026-08-07 11:02:15,4263.845,4264.58,4263.82,4264.58,117
2026-08-07 11:02:30,4264.585,4264.715,4264.155,4264.17,112
2026-08-07 11:02:45,4264.18,4264.265,4263.77,4264.035,53
2026-08-07 11:03:00,4264.04,4265,4264.04,4264.63,163
2026-08-07 11:03:15,4264.615,4266.625,4264.435,4266.095,114
2026-08-07 11:03:30,4266.135,4266.44,4265.84,4265.855,67
2026-08-07 11:03:45,4265.82,4266.04,4265.75,4266.005,43
2026-08-07 11:04:00,4266.01,4266.305,4265.5,4265.84,97
2026-08-07 11:04:15,4265.835,4265.865,4265.415,4265.85,75
2026-08-07 11:04:30,4265.905,4266.675,4265.645,4266.55,87
2026-08-07 11:04:45,4266.56,4266.56,4265.93,4266.015,68
2026-08-07 11:05:00,4265.965,4266.215,4265.49,4265.505,65
2026-08-07 11:05:15,4265.48,4265.48,4264.335,4264.515,123
2026-08-07 11:05:30,4264.52,4264.555,4263.505,4263.88,123
2026-08-07 11:05:45,4263.915,4263.99,4263.035,4263.35,145
2026-08-07 11:06:00,4263.355,4263.585,4262.665,4263.485,173
2026-08-07 11:06:15,4263.49,4263.5,4262.65,4263.35,184
2026-08-07 11:06:30,4263.29,4263.925,4262.755,4263.86,166
2026-08-07 11:06:45,4263.88,4264.05,4263.05,4263.08,84
2026-08-07 11:07:00,4263.085,4263.575,4263.015,4263.235,107
2026-08-07 11:07:15,4263.245,4263.505,4262.445,4262.48,91
2026-08-07 11:07:30,4262.49,4262.815,4262.385,4262.55,135
2026-08-07 11:07:45,4262.53,4262.58,4262,4262.445,152
