timestamp,datetime_utc,open,high,low,close,volume
1787202030,2026-08-20 05:00:30,1.167335,1.16737,1.167295,1.167295,100.0
1787202060,2026-08-20 05:01:00,1.167295,1.167395,1.167285,1.16739,70.0
1787202090,2026-08-20 05:01:30,1.167395,1.167465,1.167385,1.167445,84.0
1787202120,2026-08-20 05:02:00,1.16744,1.167495,1.167435,1.167475,74.0
1787202150,2026-08-20 05:02:30,1.167465,1.16749,1.167445,1.167445,56.0
1787202180,2026-08-20 05:03:00,1.167445,1.167505,1.167435,1.16748,57.0
1787202210,2026-08-20 05:03:30,1.16749,1.167535,1.16744,1.167505,86.0
1787202240,2026-08-20 05:04:00,1.167495,1.16753,1.167455,1.16747,85.0
1787202270,2026-08-20 05:04:30,1.167465,1.167505,1.167425,1.167485,64.0
1787202300,2026-08-20 05:05:00,1.16749,1.167495,1.16742,1.167435,76.0
1787202330,2026-08-20 05:05:30,1.167435,1.167455,1.16741,1.167455,58.0
1787202360,2026-08-20 05:06:00,1.167465,1.167535,1.167445,1.167485,75.0
1787202390,2026-08-20 05:06:30,1.16749,1.1675,1.167465,1.167485,49.0
1787202420,2026-08-20 05:07:00,1.167485,1.167555,1.167475,1.16749,93.0
1787202450,2026-08-20 05:07:30,1.167495,1.16752,1.16746,1.16747,49.0
1787202480,2026-08-20 05:08:00,1.16746,1.167495,1.16745,1.167485,56.0
1787202510,2026-08-20 05:08:30,1.16749,1.167535,1.16748,1.16748,70.0
1787202540,2026-08-20 05:09:00,1.167485,1.167505,1.167465,1.16747,53.0
1787202570,2026-08-20 05:09:30,1.16748,1.167505,1.167445,1.167445,73.0
1787202600,2026-08-20 05:10:00,1.167445,1.167465,1.167415,1.167415,78.0
1787202630,2026-08-20 05:10:30,1.167415,1.167445,1.167385,1.167395,88.0
1787202660,2026-08-20 05:11:00,1.1674,1.16746,1.167375,1.16745,83.0
1787202690,2026-08-20 05:11:30,1.16745,1.16746,1.167365,1.167365,67.0
1787202720,2026-08-20 05:12:00,1.167365,1.167385,1.16732,1.16733,59.0
1787202750,2026-08-20 05:12:30,1.16734,1.167395,1.16733,1.167375,72.0
1787202780,2026-08-20 05:13:00,1.167375,1.167395,1.167285,1.167335,77.0
1787202810,2026-08-20 05:13:30,1.167335,1.16736,1.167315,1.167325,82.0
1787202840,2026-08-20 05:14:00,1.167315,1.1674,1.167285,1.167365,126.0
1787202870,2026-08-20 05:14:30,1.167375,1.16739,1.167355,1.167375,77.0
1787202900,2026-08-20 05:15:00,1.167365,1.16742,1.167365,1.167405,69.0
1787202930,2026-08-20 05:15:30,1.167405,1.16742,1.167365,1.167365,80.0
1787202960,2026-08-20 05:16:00,1.167355,1.167355,1.167295,1.1673,60.0
1787202990,2026-08-20 05:16:30,1.1673,1.167325,1.167275,1.16729,82.0
1787203020,2026-08-20 05:17:00,1.167285,1.16733,1.167215,1.16733,110.0
1787203050,2026-08-20 05:17:30,1.16733,1.167385,1.16732,1.167365,61.0
1787203080,2026-08-20 05:18:00,1.167365,1.167375,1.16732,1.167345,65.0
1787203110,2026-08-20 05:18:30,1.167355,1.167385,1.167345,1.167355,61.0
1787203140,2026-08-20 05:19:00,1.167355,1.167355,1.1673,1.167335,82.0
1787203170,2026-08-20 05:19:30,1.167335,1.16737,1.16731,1.16733,57.0
1787203200,2026-08-20 05:20:00,1.16733,1.16741,1.16732,1.1674,62.0
1787203230,2026-08-20 05:20:30,1.1674,1.16746,1.1674,1.167425,67.0
1787203260,2026-08-20 05:21:00,1.167425,1.167455,1.167405,1.16743,115.0
1787203290,2026-08-20 05:21:30,1.16742,1.16745,1.1674,1.16742,74.0
1787203320,2026-08-20 05:22:00,1.16742,1.16742,1.16732,1.16737,108.0
1787203350,2026-08-20 05:22:30,1.16736,1.167375,1.167345,1.167355,37.0
1787203380,2026-08-20 05:23:00,1.167355,1.167415,1.167315,1.167385,79.0
1787203410,2026-08-20 05:23:30,1.167395,1.167435,1.167375,1.167425,82.0
1787203440,2026-08-20 05:24:00,1.16743,1.167515,1.167415,1.167495,81.0
1787203470,2026-08-20 05:24:30,1.167505,1.167505,1.167445,1.16747,68.0
1787203500,2026-08-20 05:25:00,1.16746,1.167465,1.16742,1.167435,80.0
1787203530,2026-08-20 05:25:30,1.16744,1.16744,1.167325,1.167335,85.0
1787203560,2026-08-20 05:26:00,1.167335,1.167375,1.16733,1.16735,71.0
1787203590,2026-08-20 05:26:30,1.16735,1.167365,1.16733,1.16734,44.0
1787203620,2026-08-20 05:27:00,1.16734,1.167365,1.167285,1.167345,72.0
1787203650,2026-08-20 05:27:30,1.167345,1.167345,1.167285,1.1673,80.0
1787203680,2026-08-20 05:28:00,1.167305,1.167315,1.167195,1.167255,79.0
1787203710,2026-08-20 05:28:30,1.167255,1.16726,1.16719,1.16723,94.0
1787203740,2026-08-20 05:29:00,1.167235,1.167255,1.167135,1.167205,138.0
1787203770,2026-08-20 05:29:30,1.167195,1.167205,1.16713,1.167145,120.0
1787203800,2026-08-20 05:30:00,1.16715,1.16725,1.16714,1.16725,128.0
1787203830,2026-08-20 05:30:30,1.167245,1.16737,1.167235,1.16732,112.0
1787203860,2026-08-20 05:31:00,1.167315,1.167365,1.167285,1.167345,110.0
1787203890,2026-08-20 05:31:30,1.16735,1.16737,1.16731,1.167335,68.0
1787203920,2026-08-20 05:32:00,1.167325,1.16733,1.167245,1.16732,75.0
1787203950,2026-08-20 05:32:30,1.16732,1.16732,1.16724,1.16725,71.0
1787203980,2026-08-20 05:33:00,1.16725,1.16726,1.167135,1.167185,86.0
1787204010,2026-08-20 05:33:30,1.167185,1.167185,1.167085,1.167115,77.0
1787204040,2026-08-20 05:34:00,1.16712,1.167145,1.167095,1.167135,62.0
1787204070,2026-08-20 05:34:30,1.16714,1.167185,1.167135,1.16717,74.0
1787204100,2026-08-20 05:35:00,1.16717,1.16717,1.167085,1.16714,74.0
1787204130,2026-08-20 05:35:30,1.167145,1.167245,1.16714,1.167215,131.0
1787204160,2026-08-20 05:36:00,1.16721,1.16721,1.16713,1.167185,109.0
1787204190,2026-08-20 05:36:30,1.167185,1.167195,1.16713,1.167185,120.0
1787204220,2026-08-20 05:37:00,1.16718,1.167185,1.167115,1.167135,65.0
1787204250,2026-08-20 05:37:30,1.16714,1.16717,1.16712,1.167145,75.0
1787204280,2026-08-20 05:38:00,1.16715,1.167245,1.16712,1.167215,95.0
1787204310,2026-08-20 05:38:30,1.167205,1.167215,1.167175,1.16719,62.0
1787204340,2026-08-20 05:39:00,1.167185,1.167195,1.167135,1.167145,92.0
1787204370,2026-08-20 05:39:30,1.167135,1.167155,1.16713,1.167135,56.0
1787204400,2026-08-20 05:40:00,1.16713,1.16718,1.16705,1.167055,107.0
1787204430,2026-08-20 05:40:30,1.16705,1.167105,1.167015,1.167105,99.0
1787204460,2026-08-20 05:41:00,1.1671,1.16713,1.16708,1.167085,51.0
1787204490,2026-08-20 05:41:30,1.167085,1.167095,1.167035,1.16704,77.0
1787204520,2026-08-20 05:42:00,1.167045,1.167135,1.167045,1.167095,77.0
1787204550,2026-08-20 05:42:30,1.167095,1.16713,1.167085,1.167115,60.0
1787204580,2026-08-20 05:43:00,1.167115,1.167155,1.167085,1.167145,67.0
1787204610,2026-08-20 05:43:30,1.167145,1.167145,1.16702,1.16704,90.0
1787204640,2026-08-20 05:44:00,1.167045,1.167095,1.167045,1.167075,97.0
1787204670,2026-08-20 05:44:30,1.16707,1.167085,1.167035,1.167085,75.0
