timestamp,datetime_utc,open,high,low,close,volume
1786427400,2026-08-11 05:50:00,1.154155,1.15416,1.15408,1.15408,132.0
1786427460,2026-08-11 05:51:00,1.15407,1.15412,1.15406,1.1541,110.0
1786427520,2026-08-11 05:52:00,1.1541,1.154105,1.15396,1.153995,125.0
1786427580,2026-08-11 05:53:00,1.153985,1.15402,1.153935,1.153945,152.0
1786427640,2026-08-11 05:54:00,1.153945,1.153955,1.15387,1.153925,234.0
1786427700,2026-08-11 05:55:00,1.15393,1.15401,1.153885,1.153995,178.0
1786427760,2026-08-11 05:56:00,1.154,1.154025,1.153975,1.154005,139.0
1786427820,2026-08-11 05:57:00,1.153995,1.15409,1.153995,1.154055,148.0
1786427880,2026-08-11 05:58:00,1.15405,1.15412,1.15405,1.154055,147.0
1786427940,2026-08-11 05:59:00,1.15406,1.154125,1.154055,1.15412,130.0
1786428000,2026-08-11 06:00:00,1.154125,1.1542,1.154065,1.1542,284.0
1786428060,2026-08-11 06:01:00,1.154195,1.15432,1.154175,1.154265,211.0
1786428120,2026-08-11 06:02:00,1.154255,1.154285,1.15421,1.15424,181.0
1786428180,2026-08-11 06:03:00,1.15423,1.154355,1.154225,1.15425,228.0
1786428240,2026-08-11 06:04:00,1.154255,1.15427,1.154145,1.154225,201.0
1786428300,2026-08-11 06:05:00,1.15422,1.15423,1.1541,1.154145,170.0
1786428360,2026-08-11 06:06:00,1.15415,1.15419,1.15413,1.154155,195.0
1786428420,2026-08-11 06:07:00,1.15415,1.154165,1.154075,1.154095,148.0
1786428480,2026-08-11 06:08:00,1.15409,1.154105,1.154065,1.154085,127.0
1786428540,2026-08-11 06:09:00,1.154095,1.154155,1.154085,1.15413,160.0
1786428600,2026-08-11 06:10:00,1.154125,1.154125,1.154045,1.15406,177.0
1786428660,2026-08-11 06:11:00,1.154065,1.154115,1.15405,1.154105,197.0
1786428720,2026-08-11 06:12:00,1.1541,1.15417,1.15409,1.154125,217.0
1786428780,2026-08-11 06:13:00,1.154125,1.154155,1.154075,1.15409,143.0
1786428840,2026-08-11 06:14:00,1.15409,1.154125,1.154005,1.154025,205.0
1786428900,2026-08-11 06:15:00,1.15402,1.15412,1.153985,1.15407,250.0
1786428960,2026-08-11 06:16:00,1.154065,1.15407,1.154,1.154045,209.0
1786429020,2026-08-11 06:17:00,1.154045,1.15409,1.154035,1.15404,175.0
1786429080,2026-08-11 06:18:00,1.15404,1.15405,1.153885,1.15389,208.0
1786429140,2026-08-11 06:19:00,1.15389,1.153925,1.15381,1.153835,207.0
