Time,Open,High,Low,Close,Volume
2026-07-22 14:29:00,4116.975,4117.63,4116.425,4117.63,939
2026-07-22 14:30:00,4117.65,4118.255,4116.63,4117.91,1245
2026-07-22 14:31:00,4117.905,4119.2,4117.535,4118.9,844
2026-07-22 14:32:00,4118.855,4118.93,4117.49,4117.53,591
2026-07-22 14:33:00,4117.525,4119.06,4117.36,4118.375,582
2026-07-22 14:34:00,4118.35,4118.445,4117.15,4117.97,793
2026-07-22 14:35:00,4117.975,4118.625,4117.54,4118.18,838
2026-07-22 14:36:00,4118.165,4118.725,4117.755,4118.425,750
2026-07-22 14:37:00,4118.415,4118.645,4117.605,4117.605,667
2026-07-22 14:38:00,4117.615,4117.81,4117.035,4117.195,744
2026-07-22 14:39:00,4117.19,4118.46,4116.755,4116.915,821
2026-07-22 14:40:00,4116.91,4117.595,4116.695,4117.075,919
2026-07-22 14:41:00,4117.065,4117.58,4116.65,4116.685,586
2026-07-22 14:42:00,4116.69,4116.735,4115.41,4116.235,829
2026-07-22 14:43:00,4116.215,4116.305,4115.35,4115.455,596
2026-07-22 14:44:00,4115.48,4115.75,4114.21,4114.635,688
2026-07-22 14:45:00,4114.64,4116.11,4114.615,4115.695,606
2026-07-22 14:46:00,4115.685,4116.445,4113.715,4113.965,743
2026-07-22 14:47:00,4113.96,4114.405,4113.46,4114.12,839
2026-07-22 14:48:00,4114.125,4114.335,4113.56,4113.76,676
2026-07-22 14:49:00,4113.755,4114.94,4113.385,4114.72,766
2026-07-22 14:50:00,4114.725,4115.18,4114.37,4114.4,714
2026-07-22 14:51:00,4114.39,4115.115,4113.82,4114.855,778
2026-07-22 14:52:00,4114.875,4115.955,4114.47,4115.66,654
2026-07-22 14:53:00,4115.655,4117.74,4115.65,4117.715,829
2026-07-22 14:54:00,4117.695,4117.95,4117.035,4117.74,673
2026-07-22 14:55:00,4117.74,4119.38,4117.695,4118.28,584
2026-07-22 14:56:00,4118.285,4120.275,4118.135,4118.85,551
2026-07-22 14:57:00,4118.87,4119.135,4117.685,4118.665,512
2026-07-22 14:58:00,4118.66,4119.17,4118.415,4118.62,397
2026-07-22 14:59:00,4118.6,4118.96,4117.64,4118.365,532
2026-07-22 15:00:00,4118.355,4119.59,4117.895,4119.22,963
2026-07-22 15:01:00,4119.24,4120.575,4119.12,4119.28,674
2026-07-22 15:02:00,4119.245,4120.59,4119.13,4119.535,664
2026-07-22 15:03:00,4119.54,4120.285,4119.42,4120.055,685
2026-07-22 15:04:00,4120.045,4120.045,4119.335,4119.92,657
2026-07-22 15:05:00,4119.925,4120.12,4118.535,4119.575,734
2026-07-22 15:06:00,4119.57,4119.865,4118.115,4118.965,545
